,Candidate Deidentified ID,Work Company Name Deidentified ID,Work History Title,Work History Start Year,Work History End Year,Work History Start Month,Work History End Month
433,689,369.0,Junior Audit Assistant,2019.0,2019.0,1.0,2.0
434,688,370.0,Team Lead,2016.0,2022.0,7.0,3.0
435,688,371.0,Credit Card Processing Representative,2008.0,2009.0,6.0,2.0
436,688,372.0,,2024.0,,6.0,
437,688,373.0,Management Trainee,2009.0,2010.0,5.0,3.0
438,688,374.0,Benefits Advisor,2024.0,,2.0,
439,688,375.0,Executive Assistant to the General Manager,2001.0,2003.0,3.0,11.0
440,688,376.0,Technical Support Representative,2007.0,2009.0,9.0,2.0
441,688,377.0,Customer Centre Representative,2010.0,2016.0,4.0,7.0
442,688,378.0,Second Language Teacher,2006.0,2006.0,6.0,8.0
443,687,379.0,Investment Banking Intern,2021.0,2021.0,6.0,8.0
444,686,380.0,Sales Representative,2021.0,2022.0,2.0,5.0
445,686,381.0,Junior Data Analyst,2019.0,2020.0,5.0,2.0
446,686,382.0,IT Operations Coordinator,2022.0,2023.0,5.0,1.0
447,686,3.0,Customer Service Representative,2020.0,2021.0,11.0,7.0
448,686,383.0,Business and Data Analyst - Procurement,2023.0,,2.0,
449,685,384.0,Engineering Analyst,2019.0,2019.0,3.0,8.0
450,685,385.0,Business Systems Analyst,2022.0,2023.0,9.0,8.0
451,685,386.0,Business Research Assistant,2020.0,2020.0,1.0,6.0
452,684,,,,,,
453,683,387.0,Data Assistant,2024.0,2024.0,4.0,7.0
454,683,388.0,Data Analyst,2022.0,,6.0,
455,682,389.0,Data Analyst,2018.0,2018.0,5.0,12.0
456,682,390.0,Data Analyst,2021.0,2022.0,9.0,8.0
457,682,391.0,Data Scientist,2023.0,2023.0,1.0,8.0
458,682,392.0,Data Analytics Lead,2022.0,2022.0,9.0,12.0
459,681,393.0,Data/Insight Analyst,2023.0,2023.0,4.0,8.0
460,681,394.0,Data Analyst,2022.0,2023.0,3.0,4.0
461,681,395.0,Data Specialist,2023.0,2024.0,9.0,6.0
462,680,396.0,Software Engineer,2017.0,2019.0,7.0,6.0
463,680,397.0,Business Analyst,2024.0,2024.0,1.0,4.0
464,680,398.0,Business Analyst,2021.0,2022.0,9.0,8.0
465,680,399.0,Business Analyst,2019.0,2021.0,8.0,8.0
466,679,400.0,Business Analyst,2020.0,2020.0,1.0,12.0
467,679,401.0,Associate Business Analyst,2022.0,2022.0,3.0,9.0
468,678,305.0,SAP Analytics Consultant,2016.0,2023.0,6.0,2.0
469,678,12.0,SAP IT Analyst,2013.0,2016.0,7.0,6.0
470,678,402.0,SAP Functional Consultant,2013.0,2013.0,4.0,6.0
471,678,403.0,SAP Associate Consultant,2010.0,2013.0,12.0,2.0
472,677,404.0,Data Analyst,2012.0,2014.0,1.0,10.0
473,677,405.0,Business Analyst II,2022.0,,7.0,
474,90,14.0,BI Developer,2019.0,2021.0,2.0,3.0
475,90,406.0,BI Developer,2021.0,,4.0,
476,676,407.0,Data Analyst,2015.0,2022.0,5.0,9.0
477,676,408.0,Data Analyst,2023.0,2023.0,5.0,8.0
478,676,409.0,Back-end Developer,2012.0,2015.0,2.0,4.0
479,675,410.0,Data Analyst,2020.0,2022.0,8.0,11.0
480,675,411.0,Power Bi Developer,2017.0,2020.0,8.0,7.0
481,675,30.0,Data Integration Developer,2022.0,2024.0,11.0,4.0
482,6,412.0,Customer Service Manager,2022.0,,5.0,
483,674,207.0,Analyst,2016.0,2019.0,2.0,9.0
484,674,413.0,Senior Retailer Analyst,2019.0,2021.0,9.0,7.0
485,674,414.0,Senior Tableau Developer,2021.0,2022.0,7.0,12.0
486,673,415.0,Intelligence and Reporting Analyst,2023.0,,6.0,
487,673,416.0,BI Developer,2019.0,2021.0,1.0,3.0
488,672,255.0,Business Systems Analyst Intern - Personal and Business,2023.0,2023.0,9.0,12.0
489,672,417.0,Business Systems Analyst,2023.0,2023.0,5.0,8.0
490,672,418.0,Executive Business Analyst - Cloud Data Engineering,2020.0,2022.0,1.0,7.0
491,671,,,,,,
492,7,419.0,Business Intelligence Consultant,2022.0,2023.0,9.0,3.0
493,7,420.0,Business Intelligence Developer,2020.0,2021.0,2.0,2.0
494,7,421.0,Business Intelligence Developer,2023.0,2023.0,4.0,8.0
495,7,422.0,Decision Support Specialist,2021.0,2022.0,2.0,2.0
496,7,423.0,Data Analyst,2016.0,2018.0,5.0,4.0
497,7,424.0,Data Consultant,2021.0,2022.0,11.0,6.0
498,670,425.0,Business Intelligence Analyst,2020.0,2022.0,2.0,10.0
499,670,426.0,Business Intelligence Analyst,2022.0,,10.0,
500,670,427.0,Business Intelligence Analyst,2016.0,2019.0,8.0,9.0
501,670,77.0,Business Analyst,2012.0,2016.0,5.0,7.0
502,669,428.0,Data Specialist,2023.0,2024.0,9.0,5.0
503,669,429.0,Sales Analyst,2022.0,2023.0,9.0,8.0
504,668,430.0,Digital Care Advisor,2021.0,2022.0,8.0,2.0
505,668,431.0,Customer Care Specialist,2022.0,2022.0,2.0,8.0
506,668,430.0,Workforce Performance Analyst,2022.0,,8.0,
507,668,430.0,Contact Center Advisor,2020.0,2021.0,10.0,8.0
508,667,432.0,CUSTOMER DATA OFFICER,2013.0,2023.0,,
509,667,433.0,BUSINESS ANALYST,2011.0,2013.0,,
510,78,434.0,Business Data Analyst,2019.0,2021.0,12.0,11.0
511,78,435.0,Operation Administrator,2017.0,2018.0,10.0,10.0
512,78,436.0,Analytics Engineer,2024.0,,5.0,
513,78,437.0,Data Analyst,2022.0,2023.0,1.0,2.0
514,78,438.0,Senior Data Analyst,2024.0,2024.0,1.0,5.0
515,666,439.0,Technical Consultant,2017.0,2017.0,1.0,7.0
516,666,440.0,Consultant,2021.0,2022.0,5.0,9.0
517,666,439.0,Research Assistant,2016.0,2016.0,1.0,6.0
518,666,439.0,Research Assistant,2017.0,2017.0,2.0,8.0
519,666,440.0,Senior Consultant,2022.0,,9.0,
520,666,440.0,Research Analyst,2018.0,2021.0,11.0,5.0
521,665,,,,,,
522,664,441.0,,2014.0,2014.0,4.0,5.0
523,664,442.0,BI Report Developer,2021.0,2024.0,10.0,6.0
524,664,443.0,Data Support Student,2015.0,2015.0,9.0,12.0
525,664,444.0,BI Developer,2015.0,2015.0,5.0,8.0
526,664,445.0,,2012.0,2015.0,4.0,5.0
527,664,446.0,Health Informatics Coordinator,2016.0,2021.0,8.0,10.0
528,663,447.0,,2019.0,2021.0,6.0,11.0
529,663,448.0,HR Data Analyst,2021.0,2022.0,11.0,10.0
530,663,449.0,Lead Analyst,2022.0,2023.0,10.0,11.0
531,54,450.0,Business Analyst,2023.0,2024.0,1.0,4.0
532,54,451.0,Reporting Analyst,2022.0,2022.0,1.0,6.0
533,54,452.0,Consultant (Finance),2019.0,2021.0,7.0,12.0
534,662,,,,,,
535,661,453.0,,2015.0,2024.0,8.0,3.0
536,661,453.0,Sr. Data Analyst,2022.0,2024.0,8.0,3.0
537,661,453.0,Operations and Maintenance Analyst,2015.0,2020.0,8.0,1.0
538,661,453.0,Data Analyst,2020.0,2022.0,2.0,7.0
539,660,321.0,BI and ETL Developer,2020.0,2022.0,2.0,7.0
540,660,454.0,Sr Azure and Power BI Engineer,2023.0,,10.0,
541,659,455.0,two-wheeler,2016.0,2018.0,4.0,6.0
542,659,456.0,Market Research Associate,2015.0,2016.0,7.0,4.0
543,659,457.0,Senior Associate,2023.0,2023.0,10.0,12.0
544,659,458.0,Resource Officer,2018.0,2021.0,11.0,6.0
545,659,357.0,Senior Management Consultant,2023.0,2023.0,1.0,4.0
546,95,,,,,,
547,658,459.0,Financial Analyst,2021.0,2021.0,10.0,11.0
548,658,460.0,Data Scientist,2022.0,2023.0,9.0,5.0
549,50,461.0,Teaching Assistant,2020.0,2021.0,9.0,4.0
550,50,462.0,Financial Data Analyst,2021.0,2024.0,12.0,1.0
551,50,461.0,Research Assistant,2019.0,2019.0,5.0,7.0
552,657,463.0,Business Analyst,2020.0,2021.0,2.0,2.0
553,657,202.0,Business Analyst,2018.0,2020.0,7.0,2.0
554,657,321.0,Junior Business Analyst,2015.0,2017.0,11.0,3.0
555,657,464.0,Product Owner,2021.0,2022.0,2.0,10.0
556,657,465.0,Senior Business Analyst,2022.0,,10.0,
557,656,,,,,,
558,655,,,,,,
559,654,466.0,BI Developer,2023.0,,2.0,
560,654,467.0,ETL/BI Developer,2019.0,2022.0,11.0,1.0
561,653,468.0,Business Analyst Co-Op Student,2024.0,2024.0,4.0,6.0
562,653,469.0,Security Data Analyst,2015.0,2022.0,12.0,7.0
563,652,470.0,Business Analyst,2019.0,2022.0,8.0,9.0
564,652,471.0,,2019.0,2019.0,1.0,5.0
565,652,472.0,Business Analyst,2023.0,2023.0,5.0,8.0
566,651,473.0,Technical Support Analyst,2023.0,2023.0,1.0,5.0
567,651,474.0,Help Desk Analyst,2023.0,,6.0,
568,650,475.0,Business Analyst,2020.0,2021.0,9.0,1.0
569,650,476.0,Supply Chain Analyst,2023.0,,6.0,
570,649,477.0,Analyst,2013.0,2020.0,,
571,649,478.0,CX Data Insights Analyst,2022.0,2024.0,,
572,649,327.0,CX Reporting Team Lead,2020.0,2022.0,,
573,648,479.0,Data Engineer Co-Op,2024.0,2024.0,5.0,8.0
574,648,12.0,Analyst,2019.0,2022.0,7.0,5.0
575,648,480.0,Senior Business Analyst,2023.0,2023.0,3.0,8.0
576,647,481.0,BI Developer,2023.0,,6.0,
577,647,482.0,BI Developer,2017.0,2021.0,11.0,10.0
578,646,190.0,ML Data Associate,2017.0,2018.0,2.0,12.0
579,646,483.0,Customer Service Representative,2019.0,2021.0,8.0,1.0
580,646,484.0,Analyst,2021.0,2021.0,1.0,7.0
581,646,485.0,Wireless Consultant,2023.0,,6.0,
582,645,486.0,Analyst,2019.0,2020.0,3.0,5.0
583,645,487.0,Senior BI Analyst,2023.0,2024.0,4.0,6.0
584,645,488.0,Data Analytics Manager,2020.0,2023.0,5.0,4.0
585,645,489.0,Data Engineer,2017.0,2019.0,2.0,3.0
586,25,490.0,,2018.0,2020.0,7.0,1.0
587,25,491.0,AI DEVELOPER,2024.0,2024.0,2.0,4.0
588,644,492.0,Business Intelligence Analyst,2020.0,2022.0,10.0,2.0
589,644,493.0,Business Intelligence Analyst,2022.0,,3.0,
590,643,494.0,Power BI Data Analyst,2021.0,2023.0,10.0,2.0
591,643,495.0,SQL/ BI Developer,2020.0,2021.0,3.0,9.0
592,643,496.0,Power BI Developer,2023.0,,3.0,
593,642,497.0,"Group Leader, Capstone Project",2023.0,2024.0,11.0,1.0
594,642,498.0,Team Leader,2023.0,,4.0,
595,642,499.0,Business Analyst,2022.0,2022.0,6.0,12.0
596,642,500.0,Production Associate,2023.0,2023.0,1.0,4.0
597,641,,,,,,
598,640,501.0,Junior Data Analyst,2019.0,2019.0,2.0,6.0
599,640,502.0,Technical Consultant,2022.0,2023.0,2.0,5.0
600,640,503.0,Junior Data Analyst,2017.0,2017.0,5.0,9.0
601,640,504.0,Data Analytics Consultant,2023.0,,10.0,
602,640,503.0,IT Project Coordinator,2016.0,2016.0,5.0,12.0
603,640,505.0,Data Analyst,2020.0,2022.0,3.0,1.0
604,640,506.0,Career Break,2023.0,2023.0,6.0,9.0
605,639,507.0,Data Analyst,2018.0,2021.0,1.0,8.0
606,639,508.0,Data Handler,2023.0,2024.0,3.0,2.0
607,639,509.0,Data Analyst,2023.0,2023.0,9.0,12.0
608,639,510.0,SQL Developer,2021.0,2022.0,8.0,4.0
609,638,511.0,Engineer,2022.0,2023.0,5.0,7.0
610,638,512.0,Engineer,2023.0,,8.0,
611,638,513.0,SQL / ETL Developer,2017.0,2020.0,6.0,8.0
612,637,514.0,Associate Analyst,2016.0,2018.0,6.0,7.0
613,637,78.0,Senior Analyst,2018.0,2022.0,10.0,6.0
614,637,280.0,Senior Software Engin,2022.0,2024.0,6.0,1.0
615,636,12.0,Data Engineer,2019.0,2022.0,7.0,8.0
616,636,515.0,Data Analytics Student,2023.0,2023.0,5.0,5.0
617,635,516.0,Production Data Analyst,2019.0,2020.0,10.0,11.0
618,635,517.0,Manager,2022.0,,3.0,
619,635,518.0,Data Analyst,2020.0,2021.0,11.0,12.0
620,634,519.0,Technical Customer Support Advisor,2020.0,2021.0,10.0,2.0
621,634,520.0,,2021.0,,9.0,
622,633,521.0,,2020.0,2021.0,5.0,7.0
623,633,522.0,SEO Strategist,2020.0,2022.0,7.0,7.0
624,633,523.0,,2018.0,2020.0,12.0,4.0
625,633,524.0,Web Content Strategist,2022.0,2023.0,11.0,11.0
626,632,525.0,Senior Reporting Analyst,2023.0,,2.0,
627,632,525.0,Data Visualization Developer,2021.0,2023.0,12.0,1.0
628,632,526.0,Data Analyst,2016.0,2021.0,10.0,11.0
629,631,527.0,Business System Analyst,2019.0,2020.0,6.0,8.0
630,631,528.0,Business System Analyst,2020.0,,10.0,
631,630,529.0,Sr BI and Data Engineer,2021.0,2023.0,12.0,5.0
632,630,530.0,BI and Data Engineer,2019.0,2021.0,4.0,11.0
633,630,531.0,Data and BI Engineer,2023.0,,5.0,
634,629,532.0,Business Analyst,2019.0,2020.0,1.0,12.0
635,629,533.0,Data Analyst,2023.0,,9.0,
636,629,534.0,Business Solution Analyst,2021.0,2021.0,9.0,12.0
637,629,535.0,Technical Support Representative,2023.0,2023.0,5.0,9.0
638,629,534.0,Business Solution Analyst,2022.0,2022.0,9.0,12.0
639,628,536.0,Data Analyst Co-op,2023.0,2023.0,9.0,12.0
640,628,537.0,Application Analyst,2020.0,2021.0,3.0,9.0
641,628,538.0,Data Analyst,2020.0,2020.0,7.0,11.0
642,627,539.0,Business Intelligence Analyst,2021.0,2022.0,1.0,10.0
643,627,540.0,Data and CRM Analyst,2022.0,2024.0,11.0,2.0
644,627,541.0,Power BI Data Analysis Tutor,2024.0,,5.0,
645,626,542.0,Night Auditor,2017.0,2018.0,,
646,626,543.0,,2016.0,2018.0,,
647,626,544.0,Support Agent,2021.0,2023.0,,
648,626,544.0,Business and Systems Coordinator,2023.0,,,
649,626,545.0,Web Marketing Intern,2020.0,2020.0,,
650,625,546.0,,2016.0,2019.0,8.0,8.0
651,624,547.0,Data Management Coordinator,2023.0,2024.0,5.0,5.0
652,624,548.0,Associate,2021.0,2022.0,5.0,8.0
653,623,549.0,AI Engineer,2024.0,,5.0,
654,623,550.0,Software Engineer,2020.0,2020.0,1.0,7.0
655,623,551.0,Quality Analyst,2020.0,2021.0,8.0,11.0
656,623,552.0,Quality Assurance,2022.0,2023.0,11.0,12.0
657,73,553.0,Revenue Data Analyst,2019.0,2022.0,7.0,4.0
658,73,554.0,Senior Analytics Executive,2022.0,2023.0,4.0,3.0
659,622,555.0,Tech Support,2013.0,2014.0,7.0,7.0
660,622,556.0,Business Analyst,2024.0,,1.0,
661,622,557.0,Business Analyst,2019.0,2020.0,8.0,3.0
662,622,558.0,Business Analyst,2015.0,2016.0,7.0,7.0
663,622,559.0,Business Analyst,2020.0,2023.0,10.0,8.0
664,622,193.0,Business Analyst,2017.0,2019.0,11.0,6.0
665,622,222.0,Business Analyst,2016.0,2017.0,7.0,11.0
666,621,560.0,Project Coordinator - Asset Management & Capital Planning,2023.0,2024.0,1.0,3.0
667,621,561.0,Data Analyst,2017.0,2018.0,4.0,2.0
668,621,562.0,Jr. Data Engineer,2014.0,2017.0,11.0,2.0
669,621,563.0,Senior Data Associate,2018.0,2020.0,4.0,11.0
670,620,,,,,,
671,619,564.0,Business Systems Analyst,2021.0,2023.0,5.0,11.0
672,619,14.0,Lead Business Analyst,2023.0,2024.0,12.0,4.0
673,619,565.0,Business Systems Analyst,2020.0,2021.0,5.0,4.0
674,619,566.0,Junior Business Analyst,2019.0,2020.0,11.0,4.0
675,618,,,,,,
676,617,567.0,Data Analyst,2020.0,2021.0,3.0,8.0
677,617,568.0,Business Analyst,2023.0,2023.0,5.0,8.0
678,616,569.0,Master Data Analyst,2023.0,,9.0,
679,616,570.0,Data Mapping Analyst,2021.0,2021.0,4.0,8.0
680,616,558.0,Business Analyst,2023.0,2023.0,5.0,8.0
681,615,571.0,Associate Publishing Project Manager,2020.0,2022.0,9.0,9.0
682,615,572.0,Program Coordinator,2016.0,2020.0,7.0,9.0
683,615,376.0,,2022.0,2022.0,11.0,12.0
684,614,108.0,Data Analyst,2021.0,,9.0,
685,614,280.0,Data Specialist,2016.0,2021.0,5.0,3.0
686,613,573.0,Logistics Operation Analyst,2018.0,2021.0,2.0,3.0
687,613,573.0,"Data Analyst, Logistics Planning",2021.0,2021.0,4.0,12.0
688,612,574.0,Web Developer,2021.0,2021.0,6.0,7.0
689,612,575.0,Junior Data Analyst,2022.0,2023.0,5.0,9.0
690,612,576.0,Python Developer,2022.0,2022.0,1.0,5.0
691,611,577.0,"Analyst, Operations and Accounting",2022.0,,6.0,
692,611,578.0,,2020.0,2022.0,9.0,6.0
693,610,579.0,Data Clerk,2024.0,,1.0,
694,610,580.0,Full Stack Developer,2023.0,2023.0,1.0,4.0
695,610,581.0,Business Analyst,2021.0,2021.0,8.0,12.0
696,609,14.0,Data & Analytics Engineer,2022.0,2024.0,4.0,5.0
697,609,582.0,BI Consultant,2018.0,2020.0,4.0,7.0
698,608,583.0,Data Analyst,2019.0,2021.0,1.0,9.0
699,608,584.0,Azure and BI developer,2021.0,2022.0,10.0,11.0
700,607,585.0,SR BI and Data Analyst,2022.0,,11.0,
701,607,586.0,Associate Data and BI Engineer,2021.0,2022.0,1.0,6.0
702,606,587.0,Sales Analyst,2023.0,,6.0,
703,606,588.0,Business Analyst,2022.0,2022.0,1.0,4.0
704,605,589.0,BI Analyst,2019.0,2020.0,3.0,11.0
705,604,590.0,Consultant-BI and Cloud Engineering,2022.0,,2.0,
706,604,591.0,MSBI Developer,2020.0,2022.0,5.0,1.0
707,604,592.0,Jr BI Developer,2019.0,2020.0,5.0,5.0
708,603,593.0,"Manager, Business Analytics",2014.0,2021.0,4.0,4.0
709,603,594.0,"Manager, Strategic Business Information Management",2010.0,2014.0,3.0,3.0
710,603,594.0,Credit Card Analytics Manager,2007.0,2010.0,3.0,3.0
711,602,595.0,Senior SFE Analyst,2018.0,2022.0,11.0,4.0
712,602,596.0,International Admissions Coordinator,2023.0,,6.0,
713,602,597.0,Supply Chain Analyst,2014.0,2016.0,11.0,10.0
714,602,598.0,Business Manager,2022.0,2022.0,4.0,10.0
715,602,599.0,Finance Analyst,2016.0,2018.0,10.0,10.0
716,602,600.0,Planning and Control Manager,2022.0,2023.0,10.0,6.0
717,601,481.0,ETL / PLSQL Developer,2017.0,2020.0,5.0,12.0
718,601,601.0,Information Systems Analyst,2021.0,2022.0,2.0,2.0
719,601,30.0,Senior Software Developer,2022.0,,2.0,
720,601,602.0,SQL Developer,2015.0,2017.0,9.0,4.0
721,600,603.0,Actuarial Analyst,2017.0,2018.0,10.0,4.0
722,599,604.0,Business Intelligence Developer,2022.0,,9.0,
723,599,88.0,Jr. Data Engineer,2019.0,2021.0,7.0,2.0
724,599,496.0,Business Intelligence Developer,2021.0,2022.0,3.0,8.0
725,598,605.0,Junior Data Analyst,2019.0,2020.0,6.0,5.0
726,598,606.0,Technical Solutions Specialist,2021.0,,6.0,
727,597,607.0,Senior Financial Analyst,2022.0,2024.0,1.0,2.0
728,597,608.0,"Senior Financial Analyst, FP&A",2024.0,,3.0,
729,597,609.0,Officer,2019.0,,4.0,
730,596,479.0,Data Analyst,2021.0,2022.0,4.0,8.0
731,596,29.0,Sr. Data Analyst,2022.0,,9.0,
732,596,610.0,Data Analyst,2018.0,2021.0,4.0,2.0
733,595,611.0,Data Analyst,2023.0,,7.0,
734,595,612.0,Procurement analyst,2019.0,2021.0,8.0,3.0
735,595,612.0,Data Analyst,2021.0,2023.0,4.0,6.0
736,594,613.0,BI Analyst,2022.0,,4.0,
737,593,614.0,Data Analyst,2022.0,,1.0,
738,593,615.0,Data Analyst,2017.0,2019.0,6.0,12.0
739,592,616.0,Brand Services Manager,2014.0,2014.0,5.0,7.0
740,592,617.0,Manager,2021.0,2022.0,8.0,11.0
741,592,618.0,Senior Account Manager - Healthcare,2019.0,2021.0,10.0,7.0
742,591,619.0,Data Analyst,2023.0,,12.0,
743,591,620.0,Courier,2019.0,2021.0,9.0,8.0
744,590,280.0,Data Analyst,2022.0,,7.0,
745,590,305.0,Data Analyst,2020.0,2022.0,1.0,5.0
746,76,621.0,Data Analyst,2019.0,2019.0,5.0,8.0
747,76,622.0,Data Analyst,2021.0,,4.0,
748,589,88.0,Data Analyst,2019.0,2021.0,9.0,9.0
749,589,224.0,Data Analyst,2023.0,,1.0,
750,588,623.0,Data Operations Analyst,2022.0,2023.0,5.0,11.0
751,588,624.0,Data Analyst,2015.0,2022.0,4.0,5.0
752,587,625.0,Data Analyst,2020.0,2023.0,3.0,9.0
753,587,626.0,Business Intelligence Analyst,2023.0,2024.0,10.0,4.0
754,587,627.0,Technical Business Analyst,2014.0,2020.0,1.0,2.0
755,586,240.0,Data Analyst,2021.0,,8.0,
756,586,628.0,Data Analyst,2020.0,2021.0,1.0,2.0
757,585,,,,,,
758,584,481.0,Business Intelligence Developer,2022.0,,5.0,
759,584,629.0,ETL Developer,2020.0,2022.0,11.0,4.0
760,583,247.0,Data Analyst,2023.0,,9.0,
761,583,630.0,Data Specialist,2018.0,2021.0,6.0,1.0
762,582,631.0,JUNIOR DATA ANALYST,2022.0,2023.0,4.0,12.0
763,582,632.0,DATA SPECIALIST,2019.0,2021.0,6.0,12.0
764,581,633.0,Data Analyst,2023.0,,9.0,
765,581,634.0,Business Intelligence Analyst,2023.0,2023.0,4.0,8.0
766,580,635.0,Business Analyst,2019.0,2020.0,7.0,12.0
767,580,636.0,Business Data Analyst,2017.0,2019.0,6.0,6.0
768,580,637.0,Software Associate,2012.0,2013.0,6.0,4.0
769,580,470.0,Web Developer,2013.0,2014.0,4.0,12.0
770,580,638.0,Business Analyst,2023.0,2023.0,2.0,11.0
771,580,639.0,Business Analyst,2021.0,2022.0,1.0,7.0
772,20,51.0,Data Analyst,2024.0,,3.0,
773,20,178.0,Data Specialist,2023.0,2023.0,9.0,11.0
774,20,640.0,Network Engineer,2018.0,2023.0,10.0,1.0
775,579,641.0,BI Developer,2023.0,,5.0,
776,579,642.0,BI Analyst,2018.0,2021.0,8.0,12.0
777,578,643.0,BI Developer,2019.0,2021.0,7.0,11.0
778,578,481.0,Power BI Developer,2022.0,,9.0,
779,578,364.0,Power BI Analyst,2021.0,2022.0,12.0,8.0
780,36,644.0,Product Operations Analyst,2020.0,2021.0,2.0,9.0
781,36,645.0,Data Analyst,2018.0,2020.0,8.0,1.0
782,577,646.0,ETL Developer,2019.0,2021.0,6.0,7.0
783,577,369.0,Data Engineer,2021.0,2022.0,8.0,4.0
784,577,496.0,Senior Data Analyst,2022.0,,5.0,
785,576,647.0,Teaching Assistant,2018.0,2020.0,9.0,3.0
786,576,648.0,Junior Data Analyst,2021.0,2022.0,10.0,4.0
787,576,649.0,CAO-Analyst,2022.0,2023.0,12.0,2.0
788,576,648.0,Data Analyst,2020.0,2021.0,6.0,9.0
789,575,650.0,Graduate Teaching Assistant,2019.0,2020.0,9.0,8.0
790,575,651.0,Market Research Data Analyst,2022.0,2023.0,1.0,9.0
791,575,652.0,Data Analyst,2024.0,,1.0,
792,575,653.0,Graduate Teaching Assistant,2020.0,2021.0,9.0,4.0
793,574,654.0,Data Analyst,2013.0,2015.0,7.0,7.0
794,574,108.0,Data Analyst,2010.0,2012.0,,
795,574,655.0,Data Analyst,2017.0,2021.0,8.0,3.0
796,574,656.0,Data Analyst Specialist,2021.0,,3.0,
797,573,657.0,Operations Analyst,2021.0,,8.0,
798,573,658.0,BI Analyst,2020.0,2021.0,1.0,3.0
799,65,659.0,Junior Data Analyst,2022.0,2022.0,1.0,11.0
800,572,660.0,Business Intelligence Analyst,2023.0,2024.0,10.0,3.0
801,571,,,,,,
802,63,661.0,"Developer, Data Analytics",2022.0,,5.0,
803,63,662.0,Developer,2016.0,2022.0,3.0,4.0
804,570,663.0,Business Analyst - Corporate Business,2023.0,2023.0,5.0,12.0
805,570,664.0,Assistant Manager - Supply Chain Analytics,2022.0,2022.0,2.0,8.0
806,570,665.0,Business Analyst,2019.0,2022.0,7.0,1.0
807,569,666.0,Sustainability Consultant,2024.0,2024.0,1.0,6.0
808,569,369.0,Business Analyst,2023.0,2024.0,9.0,4.0
809,569,667.0,Program Director,2017.0,2019.0,12.0,5.0
810,569,668.0,Production Manager,2014.0,2021.0,6.0,6.0
811,569,669.0,Weekly Service Crew Leader,2015.0,2022.0,4.0,12.0
812,569,670.0,Operations Manager,2019.0,2022.0,12.0,12.0
813,568,671.0,Data Analyst,2021.0,2022.0,1.0,6.0
814,568,481.0,Senior Analyst,2022.0,2024.0,8.0,1.0
815,568,672.0,Information Security Associate,2018.0,2020.0,11.0,4.0
816,568,672.0,Project Coordinator,2020.0,2021.0,4.0,1.0
817,568,481.0,Financial Analyst,2024.0,,1.0,
818,567,12.0,Business Intelligence Developer,2014.0,2018.0,4.0,7.0
819,567,673.0,Data Analyst,2013.0,2014.0,8.0,3.0
820,567,207.0,Technical Lead Sr,2023.0,2024.0,6.0,1.0
821,567,12.0,Assistant Consultant,2018.0,2021.0,8.0,10.0
822,567,207.0,Senior Data Analyst,2021.0,2023.0,12.0,5.0
823,566,674.0,Cross-Functional Analytics Analyst,2023.0,2023.0,1.0,8.0
824,566,675.0,Director of Finance,2022.0,2024.0,1.0,6.0
825,566,676.0,"Analytics Associate, Workplace Safety and Insurance",2021.0,2021.0,5.0,12.0
826,566,677.0,Data Analyst,2022.0,2022.0,5.0,8.0
827,565,678.0,Project Lead,2021.0,,9.0,
828,565,679.0,Data Intern,2020.0,2021.0,11.0,2.0
829,565,680.0,Marketing Intern,2021.0,2021.0,2.0,8.0
830,565,681.0,Digital Marketing Analyst,2021.0,,9.0,
831,564,682.0,Data Analyst,2021.0,2022.0,1.0,8.0
832,564,683.0,,2023.0,2024.0,10.0,4.0
833,563,684.0,Business Analyst,2022.0,,11.0,
834,563,621.0,Business Analyst,2020.0,2022.0,1.0,10.0
835,562,685.0,Broadcast Networking and Engineering Specialist,2018.0,2022.0,4.0,5.0
836,562,686.0,Network System Specialist,2014.0,2018.0,5.0,3.0
837,2,671.0,Software Engineer,2018.0,2021.0,7.0,8.0
838,2,687.0,Business Intelligence Solution Associate,2022.0,2024.0,6.0,3.0
839,561,688.0,Senior Software Developer,2015.0,2016.0,8.0,1.0
840,561,689.0,MSBI Developer,2012.0,2015.0,9.0,8.0
841,561,690.0,Senior Data Engineer,2018.0,2022.0,4.0,7.0
842,561,466.0,Senior Reporting Analyst,2023.0,2023.0,5.0,11.0
843,560,691.0,Business Intelligence Analyst,2020.0,2022.0,10.0,2.0
844,560,692.0,Business Intelligence Analyst,2023.0,,10.0,
845,560,693.0,Business Intelligence Analyst,2022.0,2023.0,2.0,9.0
846,560,694.0,,2016.0,2020.0,8.0,8.0
847,559,,,,,,
848,558,695.0,Machine Learning Engineer,2023.0,2023.0,7.0,10.0
849,558,696.0,Economic Data Analyst Co-op,2021.0,2021.0,1.0,12.0
850,558,697.0,"Business Analyst Co-op, Healthcare",2019.0,2019.0,5.0,12.0
851,557,,,,,,
852,66,161.0,Senior Data Analyst,2023.0,,8.0,
853,66,698.0,Business Analyst,2021.0,2021.0,2.0,12.0
854,66,699.0,Data Science Intern,2023.0,2023.0,2.0,6.0
855,66,700.0,Research Fellow,2020.0,2020.0,1.0,10.0
856,66,701.0,Data Research Assistant,2023.0,2023.0,6.0,8.0
857,556,702.0,Safety Analyst,2016.0,2016.0,6.0,8.0
858,556,703.0,Analyst,2017.0,2017.0,1.0,5.0
859,556,369.0,Business System Analyst,2022.0,2024.0,1.0,3.0
