,Candidate Deidentified ID,Screening Form Total Score,Screening Form Question,Screening Form Answer
527,76,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
528,76,80,Please indicate the required salary you are seeking for this position.,90000
529,76,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
530,76,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
531,76,80,Are you comfortable with statistical analysis?,Yes
532,77,100,Are you comfortable with statistical analysis?,Yes
533,77,100,Are you legally able to work in Canada?,Yes
534,77,100,Please indicate the required salary you are seeking for this position.,$85000 and above
535,77,100,How many years of experience do you have preparing statistical analysis?,4+ years
536,77,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
537,77,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
538,77,100,How many years of experience do you have working with SQL?,4+ years
539,78,100,Are you comfortable with statistical analysis?,Yes
540,78,100,How many years of experience do you have working with SQL?,4+ years
541,78,100,How many years of experience do you have preparing statistical analysis?,4+ years
542,78,100,Are you legally able to work in Canada?,Yes
543,78,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
544,78,100,Please indicate the required salary you are seeking for this position.,85000
545,78,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
546,79,100,Please indicate the required salary you are seeking for this position.,65000
547,79,100,Are you comfortable with statistical analysis?,Yes
548,79,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
549,79,100,How many years of experience do you have working with SQL?,4+ years
550,79,100,How many years of experience do you have preparing statistical analysis?,4+ years
551,79,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
552,79,100,Are you legally able to work in Canada?,Yes
553,80,90,Are you comfortable with statistical analysis?,Yes
554,80,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
555,80,90,Are you legally able to work in Canada?,Yes
556,80,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
557,80,90,How many years of experience do you have working with SQL?,4+ years
558,80,90,Please indicate the required salary you are seeking for this position.,130000
559,80,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
560,81,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
561,81,70,Are you comfortable with statistical analysis?,Yes
562,81,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
563,81,70,How many years of experience do you have working with SQL?,2 to 3 years
564,81,70,Are you legally able to work in Canada?,Yes
565,81,70,Please indicate the required salary you are seeking for this position.,80000
566,81,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
567,82,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
568,82,90,Are you comfortable with statistical analysis?,Yes
569,82,90,Are you legally able to work in Canada?,Yes
570,82,90,Please indicate the required salary you are seeking for this position.,65000-70000
571,82,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
572,82,90,How many years of experience do you have working with SQL?,4+ years
573,82,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
574,83,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
575,83,70,What is your self-determined level of expertise in Microsoft Excel?,Expert
576,83,70,How many years of experience do you have working with SQL?,2 to 3 years
577,83,70,How many years of experience do you have preparing statistical analysis?,0 to 1 year
578,83,70,Please indicate the required salary you are seeking for this position.,75000
579,83,70,Are you comfortable with statistical analysis?,Yes
580,83,70,Are you legally able to work in Canada?,Yes
581,84,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
582,84,100,Are you comfortable with statistical analysis?,Yes
583,84,100,How many years of experience do you have working with SQL?,4+ years
584,84,100,How many years of experience do you have preparing statistical analysis?,4+ years
585,84,100,Please indicate the required salary you are seeking for this position.,70000
586,84,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
587,84,100,Are you legally able to work in Canada?,Yes
588,85,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
589,85,90,How many years of experience do you have working with SQL?,4+ years
590,85,90,Please indicate the required salary you are seeking for this position.,65000
591,85,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
592,85,90,Are you legally able to work in Canada?,Yes
593,85,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
594,85,90,Are you comfortable with statistical analysis?,Yes
595,86,80,Please indicate the required salary you are seeking for this position.,65000
596,86,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
597,86,80,Are you legally able to work in Canada?,Yes
598,86,80,How many years of experience do you have working with SQL?,2 to 3 years
599,86,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
600,86,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
601,86,80,Are you comfortable with statistical analysis?,Yes
602,87,60,What is your self-determined level of expertise in Microsoft Excel?,Expert
603,87,60,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
604,87,60,Are you legally able to work in Canada?,Yes
605,87,60,Are you comfortable with statistical analysis?,Yes
606,87,60,How many years of experience do you have preparing statistical analysis?,0 to 1 year
607,87,60,How many years of experience do you have working with SQL?,0 to 1 year
608,87,60,Please indicate the required salary you are seeking for this position.,$65000
609,88,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
610,88,80,Are you legally able to work in Canada?,Yes
611,88,80,How many years of experience do you have working with SQL?,2 to 3 years
612,88,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
613,88,80,Please indicate the required salary you are seeking for this position.,60000 - 65000
614,88,80,Are you comfortable with statistical analysis?,Yes
615,88,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
616,89,100,Are you comfortable with statistical analysis?,Yes
617,89,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
618,89,100,Please indicate the required salary you are seeking for this position.,65000
619,89,100,How many years of experience do you have preparing statistical analysis?,4+ years
620,89,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
621,89,100,Are you legally able to work in Canada?,Yes
622,89,100,How many years of experience do you have working with SQL?,4+ years
623,90,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
624,90,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
625,90,100,Are you legally able to work in Canada?,Yes
626,90,100,How many years of experience do you have working with SQL?,4+ years
627,90,100,Please indicate the required salary you are seeking for this position.,100000
628,90,100,How many years of experience do you have preparing statistical analysis?,4+ years
629,90,100,Are you comfortable with statistical analysis?,Yes
630,91,100,Are you comfortable with statistical analysis?,Yes
631,91,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
632,91,100,Are you legally able to work in Canada?,Yes
633,91,100,Please indicate the required salary you are seeking for this position.,58000
634,91,100,How many years of experience do you have preparing statistical analysis?,4+ years
635,91,100,How many years of experience do you have working with SQL?,4+ years
636,91,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
637,92,90,How many years of experience do you have preparing statistical analysis?,4+ years
638,92,90,Please indicate the required salary you are seeking for this position.,70000
639,92,90,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
640,92,90,How many years of experience do you have working with SQL?,4+ years
641,92,90,Are you comfortable with statistical analysis?,Yes
642,92,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
643,92,90,Are you legally able to work in Canada?,Yes
644,93,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
645,93,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
646,93,100,Are you comfortable with statistical analysis?,Yes
647,93,100,How many years of experience do you have working with SQL?,4+ years
648,93,100,How many years of experience do you have preparing statistical analysis?,4+ years
649,93,100,Are you legally able to work in Canada?,Yes
650,93,100,Please indicate the required salary you are seeking for this position.,80000-100000
651,94,100,Are you comfortable with statistical analysis?,Yes
652,94,100,How many years of experience do you have preparing statistical analysis?,4+ years
653,94,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
654,94,100,How many years of experience do you have working with SQL?,4+ years
655,94,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
656,94,100,Please indicate the required salary you are seeking for this position.,"CAD$85,000.00 - CAD$120,000.00"
657,94,100,Are you legally able to work in Canada?,Yes
658,95,70,Are you legally able to work in Canada?,Yes
659,95,70,Please indicate the required salary you are seeking for this position.,70000
660,95,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
661,95,70,What is your self-determined level of expertise in Microsoft Excel?,Expert
662,95,70,How many years of experience do you have preparing statistical analysis?,0 to 1 year
663,95,70,How many years of experience do you have working with SQL?,2 to 3 years
664,95,70,Are you comfortable with statistical analysis?,Yes
665,96,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
666,96,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
667,96,80,Are you comfortable with statistical analysis?,Yes
668,96,80,Please indicate the required salary you are seeking for this position.,"90,000+"
669,96,80,How many years of experience do you have working with SQL?,2 to 3 years
670,96,80,Are you legally able to work in Canada?,Yes
671,96,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
672,97,70,Are you legally able to work in Canada?,Yes
673,97,70,Please indicate the required salary you are seeking for this position.,90000
674,97,70,How many years of experience do you have working with SQL?,2 to 3 years
675,97,70,Are you comfortable with statistical analysis?,Yes
676,97,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
677,97,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
678,97,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
679,98,100,How many years of experience do you have preparing statistical analysis?,4+ years
680,98,100,How many years of experience do you have working with SQL?,4+ years
681,98,100,Are you legally able to work in Canada?,Yes
682,98,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
683,98,100,Are you comfortable with statistical analysis?,Yes
684,98,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
685,98,100,Please indicate the required salary you are seeking for this position.,75000
686,99,100,How many years of experience do you have preparing statistical analysis?,4+ years
687,99,100,Are you comfortable with statistical analysis?,Yes
688,99,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
689,99,100,How many years of experience do you have working with SQL?,4+ years
690,99,100,Are you legally able to work in Canada?,Yes
691,99,100,Please indicate the required salary you are seeking for this position.,75000
692,99,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
693,100,100,Are you legally able to work in Canada?,Yes
694,100,100,How many years of experience do you have working with SQL?,4+ years
695,100,100,Are you comfortable with statistical analysis?,Yes
696,100,100,How many years of experience do you have preparing statistical analysis?,4+ years
697,100,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
698,100,100,Please indicate the required salary you are seeking for this position.,100000
699,100,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
700,101,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
701,101,80,Are you comfortable with statistical analysis?,Yes
702,101,80,Please indicate the required salary you are seeking for this position.,70000
703,101,80,How many years of experience do you have working with SQL?,2 to 3 years
704,101,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
705,101,80,Are you legally able to work in Canada?,Yes
706,101,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
707,102,80,Are you legally able to work in Canada?,Yes
708,102,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
709,102,80,How many years of experience do you have working with SQL?,2 to 3 years
710,102,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
711,102,80,Are you comfortable with statistical analysis?,Yes
712,102,80,Please indicate the required salary you are seeking for this position.,92000
713,102,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
714,103,100,Are you comfortable with statistical analysis?,Yes
715,103,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
716,103,100,How many years of experience do you have preparing statistical analysis?,4+ years
717,103,100,Are you legally able to work in Canada?,Yes
718,103,100,How many years of experience do you have working with SQL?,4+ years
719,103,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
720,103,100,Please indicate the required salary you are seeking for this position.,90000
721,104,80,Are you comfortable with statistical analysis?,Yes
722,104,80,Please indicate the required salary you are seeking for this position.,65000 - 75000
723,104,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
724,104,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
725,104,80,How many years of experience do you have working with SQL?,2 to 3 years
726,104,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
727,104,80,Are you legally able to work in Canada?,Yes
728,105,80,Are you comfortable with statistical analysis?,Yes
729,105,80,How many years of experience do you have working with SQL?,0 to 1 year
730,105,80,Please indicate the required salary you are seeking for this position.,80-95K
731,105,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
732,105,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
733,105,80,How many years of experience do you have preparing statistical analysis?,4+ years
734,105,80,Are you legally able to work in Canada?,Yes
735,106,100,Please indicate the required salary you are seeking for this position.,$95000  - $105000
736,106,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
737,106,100,Are you legally able to work in Canada?,Yes
738,106,100,How many years of experience do you have working with SQL?,4+ years
739,106,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
740,106,100,Are you comfortable with statistical analysis?,Yes
741,106,100,How many years of experience do you have preparing statistical analysis?,4+ years
742,107,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
743,107,70,Are you comfortable with statistical analysis?,Yes
744,107,70,Please indicate the required salary you are seeking for this position.,"75,000 CAD"
745,107,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
746,107,70,How many years of experience do you have working with SQL?,2 to 3 years
747,107,70,Are you legally able to work in Canada?,Yes
748,107,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
749,108,90,Are you legally able to work in Canada?,Yes
750,108,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
751,108,90,How many years of experience do you have working with SQL?,4+ years
752,108,90,Please indicate the required salary you are seeking for this position.,80000
753,108,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
754,108,90,Are you comfortable with statistical analysis?,Yes
755,108,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
756,109,90,Are you legally able to work in Canada?,Yes
757,109,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
758,109,90,How many years of experience do you have working with SQL?,4+ years
759,109,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
760,109,90,Are you comfortable with statistical analysis?,Yes
761,109,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
762,109,90,Please indicate the required salary you are seeking for this position.,75000 - 85000
763,110,80,Are you legally able to work in Canada?,Yes
764,110,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
765,110,80,Are you comfortable with statistical analysis?,Yes
766,110,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
767,110,80,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
768,110,80,How many years of experience do you have working with SQL?,4+ years
769,110,80,Please indicate the required salary you are seeking for this position.,80000-120000
770,111,50,Are you legally able to work in Canada?,Yes
771,111,50,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
772,111,50,Are you comfortable with statistical analysis?,No
773,111,50,How many years of experience do you have working with SQL?,4+ years
774,111,50,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
775,111,50,How many years of experience do you have preparing statistical analysis?,0 to 1 year
776,111,50,Please indicate the required salary you are seeking for this position.,100000-130000
777,112,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
778,112,100,How many years of experience do you have working with SQL?,4+ years
779,112,100,Are you legally able to work in Canada?,Yes
780,112,100,Please indicate the required salary you are seeking for this position.,85000
781,112,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
782,112,100,Are you comfortable with statistical analysis?,Yes
783,112,100,How many years of experience do you have preparing statistical analysis?,4+ years
784,113,90,How many years of experience do you have preparing statistical analysis?,4+ years
785,113,90,Are you comfortable with statistical analysis?,Yes
786,113,90,Please indicate the required salary you are seeking for this position.,70000-80000
787,113,90,How many years of experience do you have working with SQL?,4+ years
788,113,90,Are you legally able to work in Canada?,Yes
789,113,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",No
790,113,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
791,114,90,Are you legally able to work in Canada?,Yes
792,114,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
793,114,90,Are you comfortable with statistical analysis?,Yes
794,114,90,How many years of experience do you have preparing statistical analysis?,4+ years
795,114,90,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
796,114,90,How many years of experience do you have working with SQL?,4+ years
797,114,90,Please indicate the required salary you are seeking for this position.,90000
798,115,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
799,115,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
800,115,80,Please indicate the required salary you are seeking for this position.,60000
801,115,80,How many years of experience do you have working with SQL?,2 to 3 years
802,115,80,Are you comfortable with statistical analysis?,Yes
803,115,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
804,115,80,Are you legally able to work in Canada?,Yes
805,116,80,Please indicate the required salary you are seeking for this position.,72000
806,116,80,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
807,116,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
808,116,80,How many years of experience do you have working with SQL?,4+ years
809,116,80,Are you comfortable with statistical analysis?,Yes
810,116,80,Are you legally able to work in Canada?,Yes
811,116,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
812,117,80,Are you comfortable with statistical analysis?,Yes
813,117,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
814,117,80,How many years of experience do you have working with SQL?,2 to 3 years
815,117,80,Are you legally able to work in Canada?,Yes
816,117,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
817,117,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
818,117,80,Please indicate the required salary you are seeking for this position.,80000 CAD
819,118,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
820,118,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
821,118,100,Are you comfortable with statistical analysis?,Yes
822,118,100,How many years of experience do you have working with SQL?,4+ years
823,118,100,How many years of experience do you have preparing statistical analysis?,4+ years
824,118,100,Are you legally able to work in Canada?,Yes
825,118,100,Please indicate the required salary you are seeking for this position.,65000
826,119,80,How many years of experience do you have working with SQL?,2 to 3 years
827,119,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
828,119,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
829,119,80,Are you comfortable with statistical analysis?,Yes
830,119,80,Please indicate the required salary you are seeking for this position.,90000
831,119,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
832,119,80,Are you legally able to work in Canada?,Yes
833,120,100,How many years of experience do you have working with SQL?,4+ years
834,120,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
835,120,100,Are you comfortable with statistical analysis?,Yes
836,120,100,Are you legally able to work in Canada?,Yes
837,120,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
838,120,100,Please indicate the required salary you are seeking for this position.,CAD 65K
839,120,100,How many years of experience do you have preparing statistical analysis?,4+ years
840,121,90,Are you comfortable with statistical analysis?,Yes
841,121,90,Are you legally able to work in Canada?,Yes
842,121,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
843,121,90,Please indicate the required salary you are seeking for this position.,125000
844,121,90,How many years of experience do you have working with SQL?,4+ years
845,121,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
846,121,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
847,122,100,Please indicate the required salary you are seeking for this position.,95000 - 110000
848,122,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
849,122,100,Are you legally able to work in Canada?,Yes
850,122,100,How many years of experience do you have preparing statistical analysis?,4+ years
851,122,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
852,122,100,Are you comfortable with statistical analysis?,Yes
853,122,100,How many years of experience do you have working with SQL?,4+ years
854,123,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
855,123,80,Are you legally able to work in Canada?,Yes
856,123,80,How many years of experience do you have working with SQL?,4+ years
857,123,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
858,123,80,Are you comfortable with statistical analysis?,Yes
859,123,80,How many years of experience do you have preparing statistical analysis?,0 to 1 year
860,123,80,Please indicate the required salary you are seeking for this position.,$65000- $80000
861,124,100,Are you legally able to work in Canada?,Yes
862,124,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
863,124,100,How many years of experience do you have preparing statistical analysis?,4+ years
864,124,100,How many years of experience do you have working with SQL?,4+ years
865,124,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
866,124,100,Please indicate the required salary you are seeking for this position.,$85000-$90000
867,124,100,Are you comfortable with statistical analysis?,Yes
868,125,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
869,125,90,Are you comfortable with statistical analysis?,Yes
870,125,90,How many years of experience do you have working with SQL?,4+ years
871,125,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
872,125,90,Please indicate the required salary you are seeking for this position.,85000
873,125,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
874,125,90,Are you legally able to work in Canada?,Yes
875,126,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
876,126,80,Please indicate the required salary you are seeking for this position.,70000
877,126,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
878,126,80,Are you comfortable with statistical analysis?,Yes
879,126,80,How many years of experience do you have working with SQL?,2 to 3 years
880,126,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
881,126,80,Are you legally able to work in Canada?,Yes
882,127,90,Please indicate the required salary you are seeking for this position.,85000
883,127,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
884,127,90,Are you comfortable with statistical analysis?,Yes
885,127,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
886,127,90,How many years of experience do you have working with SQL?,4+ years
887,127,90,Are you legally able to work in Canada?,Yes
888,127,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
889,128,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
890,128,90,Please indicate the required salary you are seeking for this position.,60000
891,128,90,Are you legally able to work in Canada?,Yes
892,128,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
893,128,90,How many years of experience do you have working with SQL?,4+ years
894,128,90,Are you comfortable with statistical analysis?,Yes
895,128,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
896,129,60,How many years of experience do you have preparing statistical analysis?,0 to 1 year
897,129,60,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
898,129,60,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
899,129,60,Are you comfortable with statistical analysis?,Yes
900,129,60,Are you legally able to work in Canada?,Yes
901,129,60,Please indicate the required salary you are seeking for this position.,75000
902,129,60,How many years of experience do you have working with SQL?,2 to 3 years
903,130,80,Are you legally able to work in Canada?,Yes
904,130,80,How many years of experience do you have preparing statistical analysis?,0 to 1 year
905,130,80,Please indicate the required salary you are seeking for this position.,80000-100000
906,130,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
907,130,80,Are you comfortable with statistical analysis?,Yes
908,130,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
909,130,80,How many years of experience do you have working with SQL?,4+ years
910,131,100,How many years of experience do you have working with SQL?,4+ years
911,131,100,Are you comfortable with statistical analysis?,Yes
912,131,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
913,131,100,Please indicate the required salary you are seeking for this position.,90000
914,131,100,How many years of experience do you have preparing statistical analysis?,4+ years
915,131,100,Are you legally able to work in Canada?,Yes
916,131,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
917,132,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
918,132,100,Are you comfortable with statistical analysis?,Yes
919,132,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
920,132,100,How many years of experience do you have preparing statistical analysis?,4+ years
921,132,100,Are you legally able to work in Canada?,Yes
922,132,100,How many years of experience do you have working with SQL?,4+ years
923,132,100,Please indicate the required salary you are seeking for this position.,50000
924,133,90,Are you comfortable with statistical analysis?,Yes
925,133,90,How many years of experience do you have working with SQL?,4+ years
926,133,90,How many years of experience do you have preparing statistical analysis?,4+ years
927,133,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
928,133,90,Are you legally able to work in Canada?,Yes
929,133,90,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
930,133,90,Please indicate the required salary you are seeking for this position.,100000
931,134,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
932,134,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
933,134,100,How many years of experience do you have preparing statistical analysis?,4+ years
934,134,100,Please indicate the required salary you are seeking for this position.,$60000
935,134,100,Are you legally able to work in Canada?,Yes
936,134,100,Are you comfortable with statistical analysis?,Yes
937,134,100,How many years of experience do you have working with SQL?,4+ years
938,135,70,What is your self-determined level of expertise in Microsoft Excel?,Expert
939,135,70,How many years of experience do you have working with SQL?,2 to 3 years
940,135,70,Please indicate the required salary you are seeking for this position.,70000
941,135,70,Are you comfortable with statistical analysis?,Yes
942,135,70,Are you legally able to work in Canada?,Yes
943,135,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
944,135,70,How many years of experience do you have preparing statistical analysis?,0 to 1 year
945,136,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
946,136,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
947,136,90,How many years of experience do you have working with SQL?,4+ years
948,136,90,Are you legally able to work in Canada?,Yes
949,136,90,Are you comfortable with statistical analysis?,Yes
950,136,90,Please indicate the required salary you are seeking for this position.,85000
951,136,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
952,137,50,Please indicate the required salary you are seeking for this position.,65000
953,137,50,How many years of experience do you have working with SQL?,4+ years
954,137,50,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
955,137,50,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
956,137,50,Are you comfortable with statistical analysis?,No
957,137,50,Are you legally able to work in Canada?,Yes
958,137,50,How many years of experience do you have preparing statistical analysis?,0 to 1 year
959,138,80,How many years of experience do you have working with SQL?,4+ years
960,138,80,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
961,138,80,Please indicate the required salary you are seeking for this position.,90000
